buying,selling,time
728.36,712.02,12/27/13 0:45
727.71,712.02,12/27/13 0:46
727.68,712.02,12/27/13 0:47
728.48,712.02,12/27/13 0:48
728.63,712.02,12/27/13 0:49
728.62,712.02,12/27/13 0:50
728.62,712.02,12/27/13 0:51
728.62,712.02,12/27/13 0:52
728.62,712.02,12/27/13 0:53
728.62,712.02,12/27/13 0:54
728.6,713.42,12/27/13 0:55
728.72,713.78,12/27/13 0:56
731.59,713.42,12/27/13 0:57
731.84,715.34,12/27/13 0:58
731.78,713.43,12/27/13 0:59
731.6,714.08,12/27/13 1:00
731.34,714.08,12/27/13 1:01
729.41,714.27,12/27/13 1:02
729.41,714.31,12/27/13 1:03
731.34,714.67,12/27/13 1:04
731.34,714.77,12/27/13 1:05
731.34,714.77,12/27/13 1:06
731.34,714.77,12/27/13 1:07
731.34,714.95,12/27/13 1:08
731.59,715.07,12/27/13 1:09
731.34,715.07,12/27/13 1:10
731.34,715.07,12/27/13 1:11
731.34,715.17,12/27/13 1:12
730.19,715.16,12/27/13 1:13
731.27,715.17,12/27/13 1:14
731.32,715.56,12/27/13 1:15
731.64,715.66,12/27/13 1:16
731.64,715.99,12/27/13 1:17
731.64,716.05,12/27/13 1:18
731.64,716.66,12/27/13 1:19
731.64,716.64,12/27/13 1:20
731.63,716.64,12/27/13 1:21
731.83,716.67,12/27/13 1:22
731.84,715.56,12/27/13 1:23
730.32,715.08,12/27/13 1:24
729.92,715.07,12/27/13 1:25
729.92,715.07,12/27/13 1:26
732.6,715.07,12/27/13 1:27
731.84,716.62,12/27/13 1:28
731.83,715.12,12/27/13 1:29
731.84,715.15,12/27/13 1:30
732.6,715.2,12/27/13 1:31
734.58,717.8,12/27/13 1:32
736.9,719.04,12/27/13 1:33
737.62,722.02,12/27/13 1:34
738.61,723.01,12/27/13 1:35
738.86,720.14,12/27/13 1:36
738.81,720.16,12/27/13 1:37
738.82,720.52,12/27/13 1:38
738.92,721.6,12/27/13 1:39
738.92,721.62,12/27/13 1:40
738.92,723.95,12/27/13 1:41
738.92,723.59,12/27/13 1:42
740.12,723.95,12/27/13 1:43
740.23,724,12/27/13 1:44
740.27,724.94,12/27/13 1:45
741.87,725.9,12/27/13 1:46
743.05,727.01,12/27/13 1:47
744.39,728.96,12/27/13 1:48
745.19,729.49,12/27/13 1:49
745.63,729.85,12/27/13 1:50
746.82,730.94,12/27/13 1:51
746.99,731.16,12/27/13 1:52
746.52,727.13,12/27/13 1:53
745.78,727.14,12/27/13 1:54
746,727.35,12/27/13 1:55
745.8,727.38,12/27/13 1:56
746.49,728.28,12/27/13 1:57
746.34,729.19,12/27/13 1:58
744.46,728.27,12/27/13 1:59
744.09,727.27,12/27/13 2:00
744.48,727.26,12/27/13 2:01
742.77,727.26,12/27/13 2:02
743.98,724.09,12/27/13 2:03
744.46,728.96,12/27/13 2:04
739.29,722.26,12/27/13 2:05
742.28,725,12/27/13 2:06
743.98,725.69,12/27/13 2:07
743.97,725.72,12/27/13 2:08
743.65,725.76,12/27/13 2:09
742.87,725.74,12/27/13 2:10
741.33,726.05,12/27/13 2:11
745.43,728.96,12/27/13 2:12
743.98,726.08,12/27/13 2:13
745.34,727.35,12/27/13 2:14
743.98,727.36,12/27/13 2:15
743.88,727.3,12/27/13 2:16
743.88,727.41,12/27/13 2:17
743.88,727.3,12/27/13 2:18
740.71,725.72,12/27/13 2:19
745.31,725.72,12/27/13 2:20
743.9,720.86,12/27/13 2:21
743.98,721.9,12/27/13 2:22
741.97,724.58,12/27/13 2:23
742.55,725.67,12/27/13 2:24
742.95,725.04,12/27/13 2:25
741.02,725.14,12/27/13 2:26
741.02,725.98,12/27/13 2:27
742.85,726.04,12/27/13 2:28
742.97,725.38,12/27/13 2:29
742.97,725.08,12/27/13 2:30
743.35,725.99,12/27/13 2:31
743.96,727.31,12/27/13 2:32
743.88,726.74,12/27/13 2:33
743.97,728.86,12/27/13 2:34
743.98,728.91,12/27/13 2:35
743.98,728.86,12/27/13 2:36
742.97,725.03,12/27/13 2:37
740.94,725.06,12/27/13 2:38
740.94,725.03,12/27/13 2:39
742.84,725.98,12/27/13 2:40
742.97,726.56,12/27/13 2:41
743.31,726.47,12/27/13 2:42
743.37,727.15,12/27/13 2:43
743.37,727.13,12/27/13 2:44
743.37,727.1,12/27/13 2:45
743.43,727.1,12/27/13 2:46
743.98,726.86,12/27/13 2:47
743.98,726.86,12/27/13 2:48
743.98,726.7,12/27/13 2:49
740.36,724.06,12/27/13 2:50
742.95,724.06,12/27/13 2:51
742.97,727.54,12/27/13 2:52
742.97,726.43,12/27/13 2:53
742.27,725.28,12/27/13 2:54
742.52,722.97,12/27/13 2:55
735.67,720.06,12/27/13 2:56
736.35,720.06,12/27/13 2:57
738.48,721.02,12/27/13 2:58
737.89,722.02,12/27/13 2:59
736.9,721.28,12/27/13 3:00
736.9,720.42,12/27/13 3:01
737.91,720.03,12/27/13 3:02
737.91,720.03,12/27/13 3:03
736.15,719.28,12/27/13 3:04
737.9,721.02,12/27/13 3:05
737.9,721.02,12/27/13 3:06
738.56,722.81,12/27/13 3:07
738.92,722.81,12/27/13 3:08
740.61,723.66,12/27/13 3:09
740.83,722.85,12/27/13 3:10
740.93,723.22,12/27/13 3:11
740.78,723.01,12/27/13 3:12
743.66,723.01,12/27/13 3:13
743.73,723.59,12/27/13 3:14
743.72,725.8,12/27/13 3:15
742.47,725.8,12/27/13 3:16
743.97,728.21,12/27/13 3:17
745.82,729.44,12/27/13 3:18
746.18,725.97,12/27/13 3:19
746.88,730.93,12/27/13 3:20
746.83,729.73,12/27/13 3:21
746.93,729.83,12/27/13 3:22
747.02,731.76,12/27/13 3:23
747.34,731.57,12/27/13 3:24
747.4,731.23,12/27/13 3:25
746,729.65,12/27/13 3:26
746,729.92,12/27/13 3:27
748.08,730.42,12/27/13 3:28
747.73,729.92,12/27/13 3:29
747.02,729.92,12/27/13 3:30
748.18,732.63,12/27/13 3:31
748.64,732.93,12/27/13 3:32
748.64,732.93,12/27/13 3:33
748.64,732.93,12/27/13 3:34
748.64,732.63,12/27/13 3:35
748.64,732.63,12/27/13 3:36
748.64,732.63,12/27/13 3:37
748.03,732.63,12/27/13 3:38
748.03,732.05,12/27/13 3:39
747.98,731.84,12/27/13 3:40
747.73,729.82,12/27/13 3:41
747.63,726.38,12/27/13 3:42
743.97,727.07,12/27/13 3:43
746.88,727.02,12/27/13 3:44
747.52,726.37,12/27/13 3:45
747.73,728.97,12/27/13 3:46
747.47,729.06,12/27/13 3:47
747.71,729,12/27/13 3:48
747.91,732.25,12/27/13 3:49
747.88,729.02,12/27/13 3:50
747.99,729,12/27/13 3:51
747.95,729,12/27/13 3:52
747.97,732.25,12/27/13 3:53
747.96,729.01,12/27/13 3:54
747.99,729.33,12/27/13 3:55
747.02,729.14,12/27/13 3:56
746.92,729.05,12/27/13 3:57
747.45,729.05,12/27/13 3:58
747.42,729.14,12/27/13 3:59
747.4,729.08,12/27/13 4:00
747.48,731.34,12/27/13 4:01
747.02,730.08,12/27/13 4:02
746.1,730.04,12/27/13 4:03
747.48,731.94,12/27/13 4:04
747.48,731.94,12/27/13 4:05
749,732.04,12/27/13 4:06
749.17,733.92,12/27/13 4:07
750.05,733.92,12/27/13 4:08
752.06,736.31,12/27/13 4:09
752.97,737.39,12/27/13 4:10
753.02,737.37,12/27/13 4:11
752.97,736.95,12/27/13 4:12
752.89,736.16,12/27/13 4:13
752.13,733.99,12/27/13 4:14
749.13,733.35,12/27/13 4:15
751.74,732.61,12/27/13 4:16
751.83,733.31,12/27/13 4:17
752.56,734.01,12/27/13 4:18
752.07,734.02,12/27/13 4:19
752.07,734.02,12/27/13 4:20
752.08,736.19,12/27/13 4:21
752.11,735.79,12/27/13 4:22
752.11,735.79,12/27/13 4:23
751.43,734.03,12/27/13 4:24
751.43,733.02,12/27/13 4:25
749.78,733.01,12/27/13 4:26
751.43,733.43,12/27/13 4:27
751.43,733.4,12/27/13 4:28
751.43,733.4,12/27/13 4:29
752.08,736.25,12/27/13 4:30
752.11,734.66,12/27/13 4:31
752.06,734.08,12/27/13 4:32
752.09,733.51,12/27/13 4:33
752.08,733.56,12/27/13 4:34
752.08,736.5,12/27/13 4:35
746.52,730.83,12/27/13 4:36
749.05,731.44,12/27/13 4:37
751.78,734.36,12/27/13 4:38
752.87,730.85,12/27/13 4:39
751.58,730.84,12/27/13 4:40
752.7,733.93,12/27/13 4:41
752.78,733.93,12/27/13 4:42
752.72,733.93,12/27/13 4:43
753.05,737.19,12/27/13 4:44
752.39,734.41,12/27/13 4:45
753.06,734.63,12/27/13 4:46
753.08,733.92,12/27/13 4:47
753.08,732.78,12/27/13 4:48
753.07,732.6,12/27/13 4:49
753.06,732.72,12/27/13 4:50
753.04,734.2,12/27/13 4:51
753.03,734.91,12/27/13 4:52
753.03,734.91,12/27/13 4:53
753.07,734.91,12/27/13 4:54
753.07,734.92,12/27/13 4:55
753.08,734.93,12/27/13 4:56
753.04,735.88,12/27/13 4:57
753.04,735.86,12/27/13 4:58
753.04,735.42,12/27/13 4:59
753.07,735.4,12/27/13 5:00
753.08,736.9,12/27/13 5:01
753.08,734.27,12/27/13 5:02
753.08,735.01,12/27/13 5:03
749.38,733.51,12/27/13 5:04
752.26,733.59,12/27/13 5:05
750.56,734.91,12/27/13 5:06
750.13,733.17,12/27/13 5:07
750.22,733.18,12/27/13 5:08
750.46,734.33,12/27/13 5:09
750.46,734.28,12/27/13 5:10
752.08,735.4,12/27/13 5:11
752.07,731.63,12/27/13 5:12
752.08,734.58,12/27/13 5:13
751.97,733.26,12/27/13 5:14
751.97,733.17,12/27/13 5:15
748.96,733.11,12/27/13 5:16
751.41,732.14,12/27/13 5:17
751.06,731.95,12/27/13 5:18
750.56,731.95,12/27/13 5:19
747.35,731.94,12/27/13 5:20
749.96,731.94,12/27/13 5:21
750.05,733.48,12/27/13 5:22
749.95,731.94,12/27/13 5:23
749.97,732.85,12/27/13 5:24
749.94,731.96,12/27/13 5:25
749.98,734.8,12/27/13 5:26
749.94,731.95,12/27/13 5:27
749.94,732.02,12/27/13 5:28
749.94,733.92,12/27/13 5:29
749.94,731.06,12/27/13 5:30
749.02,731.06,12/27/13 5:31
749.04,730.78,12/27/13 5:32
749.02,730.58,12/27/13 5:33
750.05,730.6,12/27/13 5:34
749.26,730.63,12/27/13 5:35
749.26,730.57,12/27/13 5:36
749.26,730.62,12/27/13 5:37
749.15,730.59,12/27/13 5:38
749.07,730.59,12/27/13 5:39
749.15,731.94,12/27/13 5:40
749.07,731.94,12/27/13 5:41
749.07,731.12,12/27/13 5:42
747.02,730.61,12/27/13 5:43
747.64,730.56,12/27/13 5:44
747.19,730.54,12/27/13 5:45
746,727.47,12/27/13 5:46
746,727.05,12/27/13 5:47
746,727.09,12/27/13 5:48
744.76,727.06,12/27/13 5:49
746.7,727.09,12/27/13 5:50
746.71,727.55,12/27/13 5:51
746,727.03,12/27/13 5:52
746,728.7,12/27/13 5:53
746,726.13,12/27/13 5:54
746.82,730.94,12/27/13 5:55
746.74,730.93,12/27/13 5:56
746.89,730.69,12/27/13 5:57
746.89,730.69,12/27/13 5:58
745.77,726.36,12/27/13 5:59
745.23,726.48,12/27/13 6:00
744.95,726.98,12/27/13 6:01
742.51,726.98,12/27/13 6:02
742.79,726.98,12/27/13 6:03
744.95,724.01,12/27/13 6:04
742.7,723.13,12/27/13 6:05
741.94,721.78,12/27/13 6:06
740.94,721.79,12/27/13 6:07
740.94,724.67,12/27/13 6:08
743.47,726.98,12/27/13 6:09
743.95,727.7,12/27/13 6:10
743.05,727.49,12/27/13 6:11
742.76,727.1,12/27/13 6:12
742.76,727.1,12/27/13 6:13
742.1,724.27,12/27/13 6:14
741.46,724.19,12/27/13 6:15
739.38,724.19,12/27/13 6:16
741.46,724.08,12/27/13 6:17
741.43,724.13,12/27/13 6:18
739.13,724.09,12/27/13 6:19
739.38,724,12/27/13 6:20
738.72,722.16,12/27/13 6:21
742.15,724.01,12/27/13 6:22
742.17,726.91,12/27/13 6:23
742.76,726.92,12/27/13 6:24
744.92,728.19,12/27/13 6:25
744.98,728.16,12/27/13 6:26
746.86,729.94,12/27/13 6:27
746.86,729.94,12/27/13 6:28
747.02,731.5,12/27/13 6:29
747.02,729.97,12/27/13 6:30
747,729.95,12/27/13 6:31
747,729.95,12/27/13 6:32
746,729.94,12/27/13 6:33
746.77,730.84,12/27/13 6:34
747.88,731.94,12/27/13 6:35
747.94,730.44,12/27/13 6:36
747.26,730.44,12/27/13 6:37
746.77,730.54,12/27/13 6:38
746.74,730.64,12/27/13 6:39
746.76,729.05,12/27/13 6:40
746.1,728.98,12/27/13 6:41
744.79,728.96,12/27/13 6:42
745.17,728.96,12/27/13 6:43
746.1,730.54,12/27/13 6:44
745.79,724.1,12/27/13 6:45
744.63,724.62,12/27/13 6:46
746.53,730.6,12/27/13 6:47
746.76,730.6,12/27/13 6:48
746.77,730.94,12/27/13 6:49
746.77,730.94,12/27/13 6:50
746,730.6,12/27/13 6:51
746,728.76,12/27/13 6:52
745.2,728.96,12/27/13 6:53
745.16,727.13,12/27/13 6:54
748.03,726.62,12/27/13 6:55
747.02,725.48,12/27/13 6:56
745.5,724.25,12/27/13 6:57
740.32,715.05,12/27/13 6:58
744.76,723.93,12/27/13 6:59
743.89,727.76,12/27/13 7:00
743.97,727.27,12/27/13 7:01
743.69,726.38,12/27/13 7:02
743.76,726.98,12/27/13 7:03
742.92,725.98,12/27/13 7:04
739.18,723.5,12/27/13 7:05
739.22,723.15,12/27/13 7:06
738.07,720.07,12/27/13 7:07
738.07,720.04,12/27/13 7:08
736.9,720.03,12/27/13 7:09
734.46,719.04,12/27/13 7:10
733.93,717.34,12/27/13 7:11
732.94,716.85,12/27/13 7:12
732.38,716.08,12/27/13 7:13
731.49,716.13,12/27/13 7:14
730.66,714.97,12/27/13 7:15
730.81,714.77,12/27/13 7:16
730.84,714.37,12/27/13 7:17
733.69,716.56,12/27/13 7:18
734.82,717.41,12/27/13 7:19
735.18,716.56,12/27/13 7:20
733.59,714.39,12/27/13 7:21
733.84,714.4,12/27/13 7:22
731.84,714.69,12/27/13 7:23
732.76,714.1,12/27/13 7:24
730.44,714.5,12/27/13 7:25
735.62,716.48,12/27/13 7:26
731.26,715.11,12/27/13 7:27
734.67,717.25,12/27/13 7:28
733.27,714.08,12/27/13 7:29
732.03,713.99,12/27/13 7:30
728.44,711.1,12/27/13 7:31
731.66,714.08,12/27/13 7:32
730.55,710.52,12/27/13 7:33
728.14,710.48,12/27/13 7:34
730.2,714.08,12/27/13 7:35
729.37,714.08,12/27/13 7:36
729.21,713.18,12/27/13 7:37
728.79,713,12/27/13 7:38
728.82,713.7,12/27/13 7:39
728.82,711.1,12/27/13 7:40
729.34,711.11,12/27/13 7:41
729.38,711.12,12/27/13 7:42
728.98,712.1,12/27/13 7:43
729.21,712.1,12/27/13 7:44
729.81,713.94,12/27/13 7:45
729.81,713.94,12/27/13 7:46
729.95,713.94,12/27/13 7:47
729.8,713.94,12/27/13 7:48
730.92,710.58,12/27/13 7:49
733.84,712.93,12/27/13 7:50
733.15,712.62,12/27/13 7:51
730.79,713.87,12/27/13 7:52
730.02,713.87,12/27/13 7:53
728.59,712.64,12/27/13 7:54
728.56,712.66,12/27/13 7:55
728.57,712.66,12/27/13 7:56
728.68,713.83,12/27/13 7:57
728.04,712.67,12/27/13 7:58
728.55,711.14,12/27/13 7:59
729.63,714.08,12/27/13 8:00
729.5,712.1,12/27/13 8:01
730.9,713.09,12/27/13 8:02
733.41,716.28,12/27/13 8:03
733.74,715.04,12/27/13 8:04
733.81,715.36,12/27/13 8:05
733.76,715.43,12/27/13 8:06
730.19,715.07,12/27/13 8:07
730.37,714.41,12/27/13 8:08
732.27,716.06,12/27/13 8:09
733.61,716.24,12/27/13 8:10
734.69,719.11,12/27/13 8:11
737.77,719.33,12/27/13 8:12
737.41,720.03,12/27/13 8:13
737.78,720.03,12/27/13 8:14
737.16,720.07,12/27/13 8:15
737.15,719.45,12/27/13 8:16
737.15,719.33,12/27/13 8:17
736.9,717.61,12/27/13 8:18
736.9,719.53,12/27/13 8:19
736.88,719.53,12/27/13 8:20
737.77,722.02,12/27/13 8:21
738.77,723.23,12/27/13 8:22
737.88,721.48,12/27/13 8:23
738.15,721.48,12/27/13 8:24
737.88,721.47,12/27/13 8:25
738.12,721.47,12/27/13 8:26
737,720.07,12/27/13 8:27
738.82,719.86,12/27/13 8:28
737.46,720.05,12/27/13 8:29
738.91,723.88,12/27/13 8:30
738.91,723.98,12/27/13 8:31
742.36,723.61,12/27/13 8:32
737.91,721.66,12/27/13 8:33
737.91,722.21,12/27/13 8:34
741.99,721.27,12/27/13 8:35
740.8,720.63,12/27/13 8:36
740.64,720.52,12/27/13 8:37
740.64,720.52,12/27/13 8:38
737.56,720.52,12/27/13 8:39
739.55,720.52,12/27/13 8:40
739.65,720.99,12/27/13 8:41
738.92,720.86,12/27/13 8:42
738.92,720.52,12/27/13 8:43
738.62,720.4,12/27/13 8:44
738.58,720.53,12/27/13 8:45
738.12,720.62,12/27/13 8:46
738.12,722.59,12/27/13 8:47
738.92,721.18,12/27/13 8:48
738.69,721.91,12/27/13 8:49
738.91,720.63,12/27/13 8:50
738.8,720.63,12/27/13 8:51
738.51,720.55,12/27/13 8:52
738.14,720.63,12/27/13 8:53
738.5,720.83,12/27/13 8:54
738.23,720.72,12/27/13 8:55
738.2,720.73,12/27/13 8:56
738.09,720.73,12/27/13 8:57
738.17,721.48,12/27/13 8:58
738.92,723.88,12/27/13 8:59
738.92,721.22,12/27/13 9:00
738.84,721.21,12/27/13 9:01
738.48,721.3,12/27/13 9:02
736.23,721.26,12/27/13 9:03
736.23,721.21,12/27/13 9:04
736.73,721.21,12/27/13 9:05
736.88,721.05,12/27/13 9:06
738.4,721.02,12/27/13 9:07
738.6,722.59,12/27/13 9:08
738.08,721.02,12/27/13 9:09
737.61,721.02,12/27/13 9:10
737.67,720.64,12/27/13 9:11
737.48,720.63,12/27/13 9:12
736.9,719.04,12/27/13 9:13
736.7,721.81,12/27/13 9:14
736.69,719.06,12/27/13 9:15
736.52,719.06,12/27/13 9:16
735.98,719.04,12/27/13 9:17
736.68,720.03,12/27/13 9:18
735.62,719.93,12/27/13 9:19
735.35,720.03,12/27/13 9:20
734.87,719.05,12/27/13 9:21
735.99,719.05,12/27/13 9:22
736.13,719.04,12/27/13 9:23
735.2,719.04,12/27/13 9:24
735.21,719.04,12/27/13 9:25
733.86,718.05,12/27/13 9:26
733.65,713.14,12/27/13 9:27
733.85,715.22,12/27/13 9:28
731.49,714.88,12/27/13 9:29
729.54,713.09,12/27/13 9:30
727.79,712.2,12/27/13 9:31
726.9,711.92,12/27/13 9:32
727.79,711.56,12/27/13 9:33
734.38,711.76,12/27/13 9:34
732.98,714.83,12/27/13 9:35
730.79,711.44,12/27/13 9:36
730.94,713.6,12/27/13 9:37
732.83,711.11,12/27/13 9:38
732.58,713.43,12/27/13 9:39
730.71,713.4,12/27/13 9:40
728.18,711.97,12/27/13 9:41
728.14,711.21,12/27/13 9:42
728.18,711.11,12/27/13 9:43
732.18,711.11,12/27/13 9:44
728.8,712.15,12/27/13 9:45
730.72,713.18,12/27/13 9:46
730.6,712.12,12/27/13 9:47
730.61,711.67,12/27/13 9:48
730.61,711.67,12/27/13 9:49
730.65,712.3,12/27/13 9:50
730.63,711.8,12/27/13 9:51
730.34,715.13,12/27/13 9:52
729.61,711.79,12/27/13 9:53
727.12,710.6,12/27/13 9:54
728.8,710.62,12/27/13 9:55
729.48,710.6,12/27/13 9:56
727.49,710.17,12/27/13 9:57
727.79,710.4,12/27/13 9:58
726.78,711.12,12/27/13 9:59
728.22,712.1,12/27/13 10:00
726.98,710.4,12/27/13 10:01
724.75,710,12/27/13 10:02
729.89,708.9,12/27/13 10:03
723.68,707.27,12/27/13 10:04
729.72,706.88,12/27/13 10:05
728.8,707.14,12/27/13 10:06
725.87,709.16,12/27/13 10:07
727.25,709.16,12/27/13 10:08
726.99,709.62,12/27/13 10:09
728.17,709.62,12/27/13 10:10
728.38,712.1,12/27/13 10:11
728.8,710.11,12/27/13 10:12
731.57,716.06,12/27/13 10:13
732.18,716.06,12/27/13 10:14
732.33,710.66,12/27/13 10:15
732.19,710.28,12/27/13 10:16
729.23,710.3,12/27/13 10:17
729.84,710.9,12/27/13 10:18
730.8,712.49,12/27/13 10:19
730.8,712.47,12/27/13 10:20
730.78,710.62,12/27/13 10:21
730.79,710.63,12/27/13 10:22
730.31,710.6,12/27/13 10:23
727.79,710.22,12/27/13 10:24
727.59,710.21,12/27/13 10:25
727.76,711.1,12/27/13 10:26
727.59,710.12,12/27/13 10:27
727.59,710.12,12/27/13 10:28
727.68,709.14,12/27/13 10:29
726.78,709.1,12/27/13 10:30
726.6,707.19,12/27/13 10:31
724.96,707.29,12/27/13 10:32
725.58,707.34,12/27/13 10:33
725.5,707.17,12/27/13 10:34
727.01,712.1,12/27/13 10:35
725.93,707.29,12/27/13 10:36
726.69,711.6,12/27/13 10:37
727.78,712.59,12/27/13 10:38
727.29,707.43,12/27/13 10:39
725.76,707.73,12/27/13 10:40
727.64,708.21,12/27/13 10:41
728.8,713.58,12/27/13 10:42
728.22,709.38,12/27/13 10:43
727.79,711.82,12/27/13 10:44
724.51,709.61,12/27/13 10:45
724.51,709.61,12/27/13 10:46
727.01,709.61,12/27/13 10:47
727.79,709.16,12/27/13 10:48
727.76,709.12,12/27/13 10:49
726.94,709.97,12/27/13 10:50
726.99,709.38,12/27/13 10:51
726.89,708.58,12/27/13 10:52
724.83,708.04,12/27/13 10:53
722.3,707.16,12/27/13 10:54
722.3,706.52,12/27/13 10:55
721.77,706.19,12/27/13 10:56
721.77,706.19,12/27/13 10:57
721.88,706.07,12/27/13 10:58
721.78,704.68,12/27/13 10:59
719.69,704.68,12/27/13 11:00
722.37,704.71,12/27/13 11:01
721.13,704.16,12/27/13 11:02
719.06,704.17,12/27/13 11:03
721.13,704.23,12/27/13 11:04
721.06,704.17,12/27/13 11:05
721.03,704.17,12/27/13 11:06
720.7,704.17,12/27/13 11:07
720.73,704.17,12/27/13 11:08
718.7,704.17,12/27/13 11:09
721.13,704.17,12/27/13 11:10
721.03,704.17,12/27/13 11:11
721.63,704.17,12/27/13 11:12
721.61,704.05,12/27/13 11:13
722.58,706.99,12/27/13 11:14
722.08,704.17,12/27/13 11:15
720.76,704.16,12/27/13 11:16
725.61,704.17,12/27/13 11:17
723.93,704.94,12/27/13 11:18
