time,price
12/30/13 14:00,748.07
12/30/13 15:00,747.1843333
12/30/13 16:00,745.8506667
12/30/13 17:00,744.0411667
12/30/13 18:00,742.4983333
12/30/13 19:00,738.7875
12/30/13 20:00,733.5356667
12/30/13 21:00,727.9956667
12/30/13 22:00,730.0335
12/30/13 23:00,731.966
12/31/13 0:00,730.5101667
12/31/13 1:00,733.1031667
12/31/13 2:00,734.1683051
12/31/13 3:00,737.5718333
12/31/13 4:00,739.3828333
12/31/13 5:00,739.2945
12/31/13 6:00,739.6483333
12/31/13 7:00,744.0885
12/31/13 8:00,743.6643333
12/31/13 9:00,744.8258333
12/31/13 10:00,743.7653333
12/31/13 11:00,742.6046667
12/31/13 12:00,740.1678333
12/31/13 13:00,742.3245
12/31/13 14:00,742.4508333
12/31/13 15:00,738.5581356
12/31/13 16:00,740.7488333
12/31/13 17:00,745.7308333
12/31/13 18:00,748.7128333
12/31/13 19:00,759.2576667
12/31/13 20:00,754.6271667
12/31/13 21:00,757.0526667
12/31/13 22:00,758.9893333
12/31/13 23:00,755.0593333
1/1/14 0:00,757.222
1/1/14 1:00,756.2283333
1/1/14 2:00,754.7721667
1/1/14 3:00,751.2433333
1/1/14 4:00,749.8523333
1/1/14 5:00,751.5555
1/1/14 6:00,754.0421667
1/1/14 7:00,752.9745
1/1/14 8:00,753.4626667
1/1/14 9:00,753.8118333
1/1/14 10:00,754.4823333
1/1/14 11:00,755.509
1/1/14 12:00,755.8316667
1/1/14 13:00,756.8611667
1/1/14 14:00,759.9521667
1/1/14 15:00,762.2568333
1/1/14 16:00,762.5993333
1/1/14 17:00,761.147
1/1/14 18:00,759.9838333
1/1/14 19:00,760.0926667
1/1/14 20:00,758.5401667
1/1/14 21:00,756.1195
1/1/14 22:00,757.2491667
1/1/14 23:00,755.8143333
1/2/14 0:00,754.8618333
1/2/14 1:00,756.9346667
1/2/14 2:00,757.2041667
1/2/14 3:00,760.2558333
1/2/14 4:00,766.0431667
1/2/14 5:00,766.216
1/2/14 6:00,764.02
1/2/14 7:00,762.8783333
1/2/14 8:00,762.6521667
1/2/14 9:00,764.9528333
1/2/14 10:00,765.9401695
1/2/14 11:00,769.2857627
1/2/14 12:00,777.494
1/2/14 13:00,789.123
1/2/14 14:00,802.8101667
1/2/14 15:00,794.5676667
1/2/14 16:00,796.524
1/2/14 17:00,794.1323333
1/2/14 18:00,792.5703333
1/2/14 19:00,786.4981667
1/2/14 20:00,783.3805
1/2/14 21:00,790.9263333
1/2/14 22:00,789.4188333
1/2/14 23:00,791.5593333
1/3/14 0:00,791.9088889
1/3/14 1:00,799.2763333
1/3/14 2:00,805.5088333
1/3/14 3:00,814.546
1/3/14 4:00,819.3768333
1/3/14 5:00,815.5705
1/3/14 6:00,825.267
1/3/14 7:00,821.0598333
1/3/14 8:00,823.0203333
1/3/14 9:00,817.8881667
1/3/14 10:00,819.0468333
1/3/14 11:00,815.664
1/3/14 12:00,807.7153333
1/3/14 13:00,809.84
1/3/14 14:00,810.1298333
1/3/14 15:00,815.4623333
1/3/14 16:00,818.0256667
1/3/14 17:00,815.3646667
1/3/14 18:00,811.1311667
1/3/14 19:00,810.3561667
1/3/14 20:00,811.8506667
1/3/14 21:00,805.2968333
1/3/14 22:00,808.5066667
1/3/14 23:00,808.2225
1/4/14 0:00,812.4575
1/4/14 1:00,819.7981667
1/4/14 2:00,820.1598333
1/4/14 3:00,818.6223333
1/4/14 4:00,818.9253333
1/4/14 5:00,818.8651667
1/4/14 6:00,817.341
1/4/14 7:00,817.1486667
1/4/14 8:00,821.9006667
1/4/14 9:00,830.499
1/4/14 10:00,834.15
1/4/14 11:00,836.6113333
1/4/14 12:00,833.4601667
1/4/14 13:00,837.6616667
1/4/14 14:00,834.716
1/4/14 15:00,837.8926667
1/4/14 16:00,838.5925
1/4/14 17:00,845.2169492
1/4/14 18:00,847.3413333
1/4/14 19:00,843.5178333
1/4/14 20:00,845.7485
1/4/14 21:00,850.3126667
1/4/14 22:00,851.3286667
1/4/14 23:00,848.7743333
1/5/14 0:00,848.5075
1/5/14 1:00,850.9273333
1/5/14 2:00,851.7601667
1/5/14 3:00,850.933
1/5/14 4:00,849.6421667
1/5/14 5:00,855.0538333
1/5/14 6:00,862.9722034
1/5/14 7:00,879.794
1/5/14 8:00,900.3426667
1/5/14 9:00,913.3875
1/5/14 10:00,906.2793333
1/5/14 11:00,914.2988333
1/5/14 12:00,933.7673333
1/5/14 13:00,935.2313333
1/5/14 14:00,931.5201667
1/5/14 15:00,919.2046667
1/5/14 16:00,913.7971667
1/5/14 17:00,923.2788333
1/5/14 18:00,919.707
1/5/14 19:00,933.814
1/5/14 20:00,945.7766667
1/5/14 21:01,957.5848333
1/5/14 22:00,954.0283051
1/5/14 23:00,971.85
1/6/14 0:00,975.9753333
1/6/14 1:00,982.8886667
1/6/14 2:02,992.8536
1/6/14 3:00,999.3595238
1/6/14 4:00,983.1464286
1/6/14 5:00,961.5349091
1/6/14 6:00,943.5566667
1/6/14 7:00,951.4196667
1/6/14 8:01,939.9563793
1/6/14 9:00,916.4122807
1/6/14 10:00,933.7413333
1/6/14 11:00,942.782
1/6/14 12:00,934.6193333
1/6/14 13:00,941.7696667
1/6/14 14:00,947.8855
1/6/14 15:00,935.5403333
1/6/14 16:00,925.662
1/6/14 17:00,930.4021667
1/6/14 18:00,941.2113462
1/6/14 19:00,950.172
1/6/14 20:00,945.5181667
1/6/14 21:00,939.388
1/6/14 22:00,939.8886667
1/6/14 23:00,922.2611667
1/7/14 0:00,924.3847458
1/7/14 1:00,923.1655
1/7/14 2:00,922.3276667
1/7/14 3:00,920.0666667
1/7/14 4:00,906.4738333
1/7/14 5:00,890.9946667
1/7/14 6:00,879.1836667
1/7/14 7:00,887.5256667
1/7/14 8:00,896.698
1/7/14 9:00,894.4898333
1/7/14 10:00,892.02
1/7/14 11:00,867.2185
1/7/14 12:00,851.3485
1/7/14 13:00,860.4811667
1/7/14 14:00,839.1747458
1/7/14 15:00,824.3023333
1/7/14 16:00,818.7143333
1/7/14 17:00,788.2465
1/7/14 18:00,806.3443333
1/7/14 19:00,833.5051667
1/7/14 20:00,836.1446667
1/7/14 21:00,830.5401667
1/7/14 22:00,815.9348333
1/7/14 23:00,817.8871667
1/8/14 0:00,805.8246667
1/8/14 1:00,819.1691667
1/8/14 2:00,837.6563333
1/8/14 3:00,845.672
1/8/14 4:00,850.4148333
1/8/14 5:00,843.1815
1/8/14 6:00,834.925
1/8/14 7:00,825.917
1/8/14 8:00,812.9893333
1/8/14 9:00,811.1066667
1/8/14 10:00,822.34
1/8/14 11:00,836.2491667
1/8/14 12:00,821.285
1/8/14 13:00,825.245
1/8/14 14:00,825.0893333
1/8/14 15:00,828.0796667
1/8/14 16:00,829.3826667
1/8/14 17:00,840.2058333
1/8/14 18:00,837.0503333
1/8/14 19:00,828.1585
1/8/14 20:00,829.379
1/8/14 21:00,831.2161667
1/8/14 22:00,839.7408475
1/8/14 23:00,844.1005
1/9/14 0:00,847.8128333
1/9/14 1:00,851.9383333
1/9/14 2:00,850.0446667
1/9/14 3:00,843.5828333
1/9/14 4:00,830.6023333
1/9/14 5:00,831.1821667
1/9/14 6:00,820.0493333
1/9/14 7:00,808.1378333
1/9/14 8:00,810.9938333
1/9/14 9:00,822.1463333
1/9/14 10:00,820.6381667
1/9/14 11:00,811.9503333
1/9/14 12:00,809.6265
1/9/14 13:00,830.802
1/9/14 14:00,836.5595
1/9/14 15:00,844.65
1/9/14 16:00,846.1175
1/9/14 17:00,835.0923333
1/9/14 18:00,828.561
1/9/14 19:00,823.4433333
1/9/14 20:00,826.3468333
1/9/14 21:00,825.5305085
1/9/14 22:00,819.8663333
1/9/14 23:00,823.115
1/10/14 0:00,821.4073333
1/10/14 1:00,830.1645
1/10/14 2:00,834.2856667
1/10/14 3:00,830.7305
1/10/14 4:00,830.3448333
1/10/14 5:00,830.395
1/10/14 6:00,830.9586667
1/10/14 7:00,828.5511667
1/10/14 8:00,835.4806667
1/10/14 9:00,835.722
1/10/14 10:00,838.3396667
1/10/14 11:00,841.615
1/10/14 12:00,843.0045
1/10/14 13:00,840.2033333
1/10/14 14:00,844.452
1/10/14 15:00,858.9405
1/10/14 16:00,861.8103333
1/10/14 17:00,863.0556667
1/10/14 18:00,875.9553333
1/10/14 19:00,883.5450847
1/10/14 20:00,877.7781667
1/10/14 21:00,876.7215
1/10/14 22:00,873.8228814
1/10/14 23:00,867.3767797
1/11/14 0:00,868.5193333
1/11/14 1:00,876.0323333
1/11/14 2:00,878.5628333
1/11/14 3:00,883.0633333
1/11/14 4:00,905.1836667
1/11/14 5:00,904.3741667
1/11/14 6:00,903.6075
1/11/14 7:00,899.9215
1/11/14 8:00,901.3558333
1/11/14 9:00,909.8115
1/11/14 10:00,904.8918333
1/11/14 11:00,898.102
1/11/14 12:00,896.7881667
1/11/14 13:00,894.6148333
1/11/14 14:00,897.2958333
1/11/14 15:00,898.479
1/11/14 16:00,899.8963333
1/11/14 17:00,910.067
1/11/14 18:00,906.911
1/11/14 19:00,899.6176667
1/11/14 20:00,896.9968333
1/11/14 21:00,892.5916667
1/11/14 22:00,895.4648333
1/11/14 23:00,890.8615
1/12/14 0:00,883.3843333
1/12/14 1:00,883.8168333
1/12/14 2:00,887.4531667
1/12/14 3:00,877.419
1/12/14 4:00,864.5005
1/12/14 5:00,855.0318333
1/12/14 6:00,846.7121667
1/12/14 7:00,858.0615
1/12/14 8:00,864.6025
1/12/14 9:00,871.6616667
1/12/14 10:00,869.6641667
1/12/14 11:00,861.9363333
1/12/14 12:00,869.4058333
1/12/14 13:00,864.918
1/12/14 14:00,865.5675
1/12/14 15:00,856.5918333
1/12/14 16:00,856.9878333
1/12/14 17:00,842.5258333
1/12/14 18:00,848.3783333
1/12/14 19:00,846.2268333
1/12/14 20:00,850.0245
1/12/14 21:00,845.9688333
1/12/14 22:00,837.9908333
1/12/14 23:00,831.3588333
1/13/14 0:00,831.4096667
1/13/14 1:00,826.7391667
1/13/14 2:00,832.7411667
1/13/14 3:00,827.2911667
1/13/14 4:00,824.5476667
1/13/14 5:00,824.6993333
1/13/14 6:00,809.7483333
1/13/14 7:00,808.8351667
1/13/14 8:00,819.4585
1/13/14 9:00,818.862069
1/13/14 10:00,813.2488333
1/13/14 11:00,820.1146667
1/13/14 12:00,820.3938333
1/13/14 13:00,820.0416667
1/13/14 14:00,827.7605
1/13/14 15:00,832.8483333
1/13/14 16:00,835.4425
1/13/14 17:00,833.3558333
1/13/14 18:00,830.9721667
1/13/14 19:00,832.1608333
1/13/14 20:00,834.3388333
1/13/14 21:00,837.3016667
1/13/14 22:00,840.9611667
1/13/14 23:00,839.0045
1/14/14 0:00,838.8831667
1/14/14 1:00,844.33
1/14/14 2:00,840.085
1/14/14 3:00,833.0308333
1/14/14 4:00,833.1663333
1/14/14 5:00,826.9366667
1/14/14 6:00,822.1031667
1/14/14 7:00,831.1728333
1/14/14 8:00,830.0868333
1/14/14 9:00,833.6208333
1/14/14 10:00,834.108
1/14/14 11:00,829.8948333
1/14/14 12:00,831.466
1/14/14 13:00,831.9786667
1/14/14 14:00,831.9455
1/14/14 15:00,828.7385
1/14/14 16:00,827.3831667
1/14/14 17:00,824.3386667
1/14/14 18:00,829.1161667
1/14/14 19:00,829.0161667
1/14/14 20:00,827.7556667
1/14/14 21:00,832.1618333
1/14/14 22:00,840.2586667
1/14/14 23:00,844.535
1/15/14 0:00,842.4315
1/15/14 1:00,845.1348333
1/15/14 2:00,844.7515
1/15/14 3:00,851.1735
1/15/14 4:00,847.2125
1/15/14 5:00,848.2826667
1/15/14 6:00,841.0538333
1/15/14 7:00,846.9276667
1/15/14 8:00,851.9181667
1/15/14 9:00,855.5131667
1/15/14 10:00,852.792
1/15/14 11:00,855.8806667
1/15/14 12:00,853.9053333
1/15/14 13:00,850.5646667
1/15/14 14:00,847.3573333
1/15/14 15:00,851.482
1/15/14 16:00,851.1936667
1/15/14 17:00,852.9995
1/15/14 18:00,852.2585
1/15/14 19:00,853.0916667
1/15/14 20:00,851.9338333
1/15/14 21:00,851.337
1/15/14 22:00,852.411
1/15/14 23:00,855.336
1/16/14 0:00,854.5743333
1/16/14 1:00,853.6723333
1/16/14 2:00,851.4626667
1/16/14 3:00,849.5581667
1/16/14 4:00,846.5475
1/16/14 5:00,841.138
1/16/14 6:00,835.4928333
1/16/14 7:00,837.2636667
1/16/14 8:00,840.1448333
1/16/14 9:00,837.8328333
1/16/14 10:00,834.7263333
1/16/14 11:00,836.729
1/16/14 12:00,834.4393103
1/16/14 13:00,831.6106667
1/16/14 14:00,830.7875
1/16/14 15:00,827.8575
1/16/14 16:00,825.297
1/16/14 17:00,822.7165
1/16/14 18:00,826.3883333
1/16/14 19:00,825.6518333
1/16/14 20:00,822.5293333
1/16/14 21:00,815.0006667
1/16/14 22:00,815.3516667
1/16/14 23:00,815.7861667
1/17/14 0:00,822.005
1/17/14 1:00,824.7781667
1/17/14 2:00,823.1375
1/17/14 3:00,818.5066667
1/17/14 4:00,810.693
1/17/14 5:00,811.4625
1/17/14 6:00,809.7216667
1/17/14 7:00,804.0603333
1/17/14 8:00,799.2643333
1/17/14 9:00,803.0723333
1/17/14 10:00,803.4668333
1/17/14 11:00,797.4791667
1/17/14 12:00,790.6356667
1/17/14 13:00,789.2325
1/17/14 14:00,794.4463333
1/17/14 15:00,803.075
1/17/14 16:00,803.1511667
1/17/14 17:00,811.554
1/17/14 18:00,817.7778333
1/17/14 19:00,815.5046667
1/17/14 20:00,813.1491667
1/17/14 21:00,813.814
1/17/14 22:00,818.4291667
1/17/14 23:00,819.3255
1/18/14 0:00,817.4706667
1/18/14 1:00,817.8098333
1/18/14 2:00,818.1448333
1/18/14 3:00,819.6268333
1/18/14 4:00,824.011
1/18/14 5:00,822.0768333
1/18/14 6:00,820.7638333
1/18/14 7:00,823.3146667
1/18/14 8:00,816.7515
1/18/14 9:00,811.7268333
1/18/14 10:00,813.2211667
1/18/14 11:00,815.3778333
1/18/14 12:00,817.6478333
1/18/14 13:00,815.899
1/18/14 14:00,815.1203333
1/18/14 15:00,816.753
1/18/14 16:00,818.8435
1/18/14 17:00,820.7641667
1/18/14 18:00,819.0248333
1/18/14 19:00,816.9191667
1/18/14 20:00,811.8768333
1/18/14 21:00,808.6306667
1/18/14 22:00,808.085
1/18/14 23:00,807.972
1/19/14 0:00,809.5376667
1/19/14 1:00,814.0323333
1/19/14 2:00,815.1976667
1/19/14 3:00,815.421
1/19/14 4:00,817.2576667
1/19/14 5:00,818.535
1/19/14 6:00,821.686
1/19/14 7:00,825.8676667
1/19/14 8:00,838.8981667
1/19/14 9:00,838.237
1/19/14 10:00,838.26
1/19/14 11:00,839.229
1/19/14 12:00,834.0503333
1/19/14 13:00,837.0341667
1/19/14 14:00,836.5493333
1/19/14 15:00,836.3243333
1/19/14 16:00,845.0461667
1/19/14 17:00,845.1465
1/19/14 18:00,842.848
1/19/14 19:00,848.7415
1/19/14 20:00,852.487
1/19/14 21:00,847.6378333
1/19/14 22:00,846.9871667
1/19/14 23:00,847.367
1/20/14 0:00,846.6653333
1/20/14 1:00,845.7846667
1/20/14 2:00,844.3311667
1/20/14 3:00,843.281
1/20/14 4:00,843.0186667
1/20/14 5:00,839.8591667
1/20/14 6:00,836.0586667
1/20/14 7:00,834.5496667
1/20/14 8:00,827.523
1/20/14 9:00,833.423
1/20/14 10:00,837.687
1/20/14 11:00,838.6201667
1/20/14 12:00,837.963
1/20/14 13:00,838.2431667
1/20/14 14:00,843.3316667
1/20/14 15:00,841.5505
1/20/14 16:00,839.5398333
1/20/14 17:00,836.5311667
1/20/14 18:00,838.1973333
1/20/14 19:00,837.3401667
1/20/14 20:00,834.1793333
1/20/14 21:00,833.3895
1/20/14 22:00,833.5878333
1/20/14 23:00,831.5455
1/21/14 0:00,830.0165
1/21/14 1:00,828.2323333
1/21/14 2:00,827.8948333
1/21/14 3:00,826.078
1/21/14 4:00,828.0463333
1/21/14 5:00,829.5133333
1/21/14 6:00,831.2658333
1/21/14 7:00,832.873
1/21/14 8:00,832.8828333
1/21/14 9:00,830.199
1/21/14 10:00,829.7981667
1/21/14 11:00,829.7786667
1/21/14 12:00,828.163
1/21/14 13:00,827.6886667
1/21/14 14:00,829.0598333
1/21/14 15:00,829.1646667
1/21/14 16:00,831.4996667
1/21/14 17:00,832.5411667
1/21/14 18:00,831.4296667
1/21/14 19:00,830.8955
1/21/14 20:00,830.8205
1/21/14 21:00,830.8351667
1/21/14 22:00,831.2688333
1/22/14 0:21,831.6228571
1/22/14 1:00,830.1923077
1/22/14 2:00,828.6706667
1/22/14 3:00,828.6965
1/22/14 4:00,824.1358333
1/22/14 5:00,818.8776667
1/22/14 6:00,817.135
1/22/14 7:00,821.8935
1/22/14 8:00,826.3491667
1/22/14 9:00,820.884
1/22/14 10:00,825.7746667
1/22/14 11:00,823.1556667
1/22/14 12:00,825.5633333
1/22/14 13:00,826.5648333
1/22/14 14:00,828.1391667
1/22/14 15:00,827.942
1/22/14 16:00,828.9235
1/22/14 17:00,827.4758333
1/22/14 18:00,828.6736667
1/22/14 19:00,831.6626667
1/22/14 20:00,828.6363333
1/22/14 21:00,827.7011667
1/22/14 22:00,828.2616667
1/22/14 23:00,829.2961667
1/23/14 0:00,825.9038333
1/23/14 1:00,828.2494828
1/23/14 2:00,827.2793333
1/23/14 3:00,826.3243333
1/23/14 4:00,827.0216667
1/23/14 5:00,823.6683333
1/23/14 6:00,821.7761667
1/23/14 7:00,819.3843333
1/23/14 8:00,819.3836667
1/23/14 9:00,815.3623333
1/23/14 10:00,819.0238333
1/23/14 11:00,821.6301667
1/23/14 12:00,819.727
1/23/14 13:00,821.5821667
1/23/14 14:00,823.2253333
1/23/14 15:00,824.3548333
1/23/14 16:00,821.597
1/23/14 17:00,818.7656667
1/23/14 18:00,818.3071667
1/23/14 19:00,812.0308333
1/23/14 20:00,804.3981667
1/23/14 21:00,800.0805
1/23/14 22:00,788.9468333
1/23/14 23:00,789.4095
1/24/14 0:00,782.5446667
1/24/14 1:00,792.4236667
1/24/14 2:00,800.4673333
1/24/14 3:00,799.155
1/24/14 4:00,794.95625
1/24/14 5:00,792.8291667
1/24/14 6:00,798.8888333
1/24/14 7:00,803.2918333
1/24/14 8:00,800.3773333
1/24/14 9:00,796.2248333
1/24/14 10:00,799.5691667
1/24/14 11:00,800.5405
1/24/14 12:00,801.7173333
1/24/14 13:00,797.0661667
1/24/14 14:00,796.799
1/24/14 15:00,794.118
1/24/14 16:00,790.5408333
1/24/14 17:00,787.1436667
1/24/14 18:00,794.1066102
1/24/14 19:00,792.5035
1/24/14 20:00,795.7383333
1/24/14 21:00,797.8448333
1/24/14 22:00,803.0813333
1/24/14 23:00,801.9378333
1/25/14 0:00,802.9211667
1/25/14 1:00,804.5418333
1/25/14 2:00,804.31
1/25/14 3:00,804.31
1/25/14 4:00,804.31
1/25/14 5:00,804.31
1/25/14 6:00,804.31
1/25/14 7:00,802.968
1/25/14 8:00,799.9755
1/25/14 9:00,804.9895
1/25/14 10:00,814.5191667
1/25/14 11:00,816.8151667
1/25/14 12:00,819.6718333
1/25/14 13:00,824.4506667
1/25/14 14:00,823.7551667
1/25/14 15:00,822.6406667
1/25/14 16:00,816.2786667
1/25/14 17:00,812.2118333
1/25/14 18:00,814.9456667
1/25/14 19:00,816.0076667
1/25/14 20:00,815.4225
1/25/14 21:00,816.6066667
1/25/14 22:00,813.0183333
1/25/14 23:00,813.3706667
1/26/14 0:00,815.9298333
1/26/14 1:00,813.6208333
1/26/14 2:00,810.2798333
1/26/14 3:00,817.98
1/26/14 4:00,816.8785
1/26/14 5:00,818.2953333
1/26/14 6:00,820.1445
1/26/14 7:00,826.644
1/26/14 8:00,836.3253333
1/26/14 9:00,834.0855
1/26/14 10:00,837.2865
1/26/14 11:00,836.6751667
1/26/14 12:00,832.7961667
1/26/14 13:00,829.9316667
1/26/14 14:00,829.5641667
1/26/14 15:00,828.4636667
1/26/14 16:00,825.4425
1/26/14 17:00,823.0418333
1/26/14 18:00,825.8985
1/26/14 19:00,827.8968333
1/26/14 20:00,828.3575
1/26/14 21:00,830.9151667
1/26/14 22:00,829.4741667
1/26/14 23:00,827.1403333
1/27/14 0:00,827.1748333
1/27/14 1:00,827.9881667
1/27/14 2:00,826.3853333
1/27/14 3:00,823.7631667
1/27/14 4:00,818.1938333
1/27/14 5:00,816.6425
1/27/14 6:00,818.8016667
1/27/14 7:00,817.2081667
1/27/14 8:00,817.9938333
1/27/14 9:00,811.5041667
1/27/14 10:00,793.4223333
1/27/14 11:00,794.8941667
1/27/14 12:00,794.568
1/27/14 13:00,787.315
1/27/14 14:00,783.3576271
1/27/14 15:00,768.5796667
1/27/14 16:00,750.8533333
1/27/14 17:00,759.4515
1/27/14 18:00,769.184
1/27/14 19:00,778.9623333
1/27/14 20:00,779.3356667
1/27/14 21:00,770.1866667
1/27/14 22:00,766.3166102
1/27/14 23:00,761.644
1/28/14 0:00,770.2193333
1/28/14 1:00,767.643
1/28/14 2:00,768.2178333
1/28/14 3:00,775.8445
1/28/14 4:00,789.6923333
1/28/14 5:00,798.5381667
1/28/14 6:00,797.8223333
1/28/14 7:00,810.3246667
1/28/14 8:00,800.192
1/28/14 9:00,811.2666667
1/28/14 10:00,815.9591667
1/28/14 11:00,810.2315
1/28/14 12:00,805.8911667
1/28/14 13:00,799.1083333
1/28/14 14:00,803.6873333
1/28/14 15:00,805.868
1/28/14 16:00,801.9665
1/28/14 17:00,795.1566667
1/28/14 18:00,797.4966667
1/28/14 19:00,800.0288333
1/28/14 20:00,800.5298333
1/28/14 21:00,802.5011667
1/28/14 22:00,797.753
1/28/14 23:00,798.488
1/29/14 0:00,802.3546667
1/29/14 1:00,800.951
1/29/14 2:00,802.6276667
1/29/14 3:00,801.851
1/29/14 4:00,806.0938333
1/29/14 5:00,806.4905
1/29/14 6:00,806.1908333
1/29/14 7:00,804.7866667
1/29/14 8:00,805.893
1/29/14 9:00,809.5441667
1/29/14 10:00,812.7075
1/29/14 11:00,809.6343333
1/29/14 12:00,808.4496078
1/29/14 13:00,805.2094915
1/29/14 14:00,803.4858333
1/29/14 15:00,804.1271667
1/29/14 16:00,802.8056667
1/29/14 17:00,803.7466667
1/29/14 18:00,803.7308475
1/29/14 19:00,802.2001667
1/29/14 20:00,801.9361667
1/29/14 21:00,803.478
1/29/14 22:00,802.7821667
1/29/14 23:02,799.4516129
1/30/14 0:00,794.8587931
1/30/14 1:00,788.733
1/30/14 2:00,786.7795
1/30/14 3:00,791.5713333
1/30/14 4:00,791.4233333
1/30/14 5:00,788.3715
1/30/14 6:00,791.5336667
1/30/14 7:00,796.0725
1/30/14 8:00,796.8916667
1/30/14 9:00,810.2748333
1/30/14 10:00,813.458
1/30/14 11:00,813.172
1/30/14 12:00,812.3998333
1/30/14 13:00,809.9206667
1/30/14 14:00,809.899
1/30/14 15:00,808.7648333
1/30/14 16:00,808.6623333
1/30/14 17:00,810.8056667
1/30/14 18:00,810.6353333
1/30/14 19:00,810.715
1/30/14 20:00,807.0738333
1/30/14 21:00,809.5466667
1/30/14 22:00,810.7081667
1/30/14 23:00,805.4898333
1/31/14 0:00,807.644
1/31/14 1:00,815.0943333
1/31/14 2:00,816.7343333
1/31/14 3:00,814.8905
1/31/14 4:00,810.4535
1/31/14 5:00,813.523
1/31/14 6:00,812.1645
1/31/14 7:00,807.1518333
1/31/14 8:00,813.9201667
1/31/14 9:00,812.8173333
1/31/14 10:00,812.2381667
1/31/14 11:00,812.279
1/31/14 12:00,809.6996667
1/31/14 13:00,809.273
1/31/14 14:00,812.3295
1/31/14 15:00,812.311
1/31/14 16:00,812.8265
1/31/14 17:00,813.2553333
1/31/14 18:00,813.3831667
1/31/14 19:00,812.876
1/31/14 20:00,813.3576667
1/31/14 21:00,813.9311667
1/31/14 22:00,814.3423333
1/31/14 23:00,814.3283333
2/1/14 0:00,814.8356667
2/1/14 1:00,816.8226667
2/1/14 2:00,818.5586667
2/1/14 3:00,818.6006667
2/1/14 4:00,819.2075
2/1/14 5:00,821.2785
2/1/14 6:00,825.0986667
2/1/14 7:00,833.5886667
2/1/14 8:00,831.6625
2/1/14 9:00,829.0086667
2/1/14 10:00,828.3318333
2/1/14 11:00,824.0685
2/1/14 12:00,826.5208333
2/1/14 13:00,827.7403333
2/1/14 14:00,830.6883333
2/1/14 15:00,828.4653333
2/1/14 16:00,823.5983333
2/1/14 17:00,824.6596667
2/1/14 18:00,824.9363333
2/1/14 19:00,825.9686667
2/1/14 20:00,825.9518333
2/1/14 21:00,826.302
2/1/14 22:00,827.138
2/1/14 23:00,828.3618333
2/2/14 0:00,831.8348333
2/2/14 1:00,833.0248333
2/2/14 2:00,834.2586667
2/2/14 3:00,834.53
2/2/14 4:00,834.53
2/2/14 5:00,834.408
2/2/14 6:00,830.55
2/2/14 7:00,828.2286667
2/2/14 8:00,828.4733333
2/2/14 9:00,828.5018333
2/2/14 10:00,828.5716667
2/2/14 11:00,828.7911667
2/2/14 12:00,827.6831667
2/2/14 13:00,826.8051667
2/2/14 14:00,824.156
2/2/14 15:00,823.4745
2/2/14 16:00,823.9753333
2/2/14 17:00,824.0075
2/2/14 18:00,824.097
